Position,Channel,Data_Type,Time_0s,Time_20s,Time_40s,Time_60s,Time_80s,Time_100s,Time_120s,Time_140s,Time_160s,Time_180s,Time_200s,Time_220s,Time_240s,Time_260s,Time_280s,Time_300s,Time_320s,Time_340s,Time_360s,Time_380s,Time_400s,Time_420s,Time_440s,Time_460s,Time_480s,Time_500s,Time_520s,Time_540s,Time_560s,Time_580s,Time_600s,Time_620s,Time_640s,Time_660s,Time_680s,Time_700s,Time_720s,Time_740s,Time_760s,Time_780s,Time_800s,Time_820s,Time_840s,Time_860s,Time_880s,Time_900s,Time_920s,Time_940s,Time_960s,Time_980s,Time_1000s
Pos_56,C1,Normalized,0.6688311688311688,0.698051948051948,0.6525974025974026,0.7824675324675324,0.6753246753246753,0.7305194805194806,0.788961038961039,0.5974025974025974,0.5941558441558441,0.6623376623376623,0.6006493506493507,0.724025974025974,0.6461038961038961,0.6558441558441559,0.8733766233766234,0.6493506493506493,0.711038961038961,0.6688311688311688,0.5941558441558441,0.7597402597402597,0.6493506493506493,0.6558441558441559,0.5746753246753247,0.5422077922077922,0.564935064935065,0.6428571428571429,0.7662337662337663,0.7402597402597403,0.6233766233766234,0.7727272727272727,0.7207792207792207,0.6168831168831169,0.6558441558441559,0.6298701298701299,0.4512987012987013,0.5616883116883117,0.6623376623376623,0.6428571428571429,0.5811688311688312,0.5941558441558441,0.6038961038961039,0.6493506493506493,0.4383116883116883,0.737012987012987,0.512987012987013,0.5227272727272727,0.6818181818181818,0.987012987012987,0.711038961038961,0.7207792207792207,0.6136363636363636
Pos_56,C2,Raw,103.0,81.0,73.0,115.0,96.0,134.0,57.0,70.0,116.0,127.0,94.0,108.0,71.0,96.0,99.0,99.0,55.0,66.0,73.0,78.0,130.0,122.0,86.0,129.0,54.0,128.0,78.0,46.0,110.0,112.0,54.0,55.0,47.0,47.0,39.0,88.0,74.0,126.0,64.0,34.0,63.0,116.0,67.0,80.0,60.0,93.0,24.0,105.0,47.0,89.0,45.0
Pos_56,C2,Normalized,0.13733333333333334,0.108,0.09733333333333333,0.15333333333333332,0.128,0.17866666666666667,0.076,0.09333333333333334,0.15466666666666667,0.16933333333333334,0.12533333333333332,0.144,0.09466666666666666,0.128,0.132,0.132,0.07333333333333333,0.088,0.09733333333333333,0.104,0.17333333333333334,0.16266666666666665,0.11466666666666667,0.172,0.072,0.17066666666666666,0.104,0.06133333333333333,0.14666666666666667,0.14933333333333335,0.072,0.07333333333333333,0.06266666666666666,0.06266666666666666,0.052,0.11733333333333333,0.09866666666666667,0.168,0.08533333333333333,0.04533333333333334,0.084,0.15466666666666667,0.08933333333333333,0.10666666666666667,0.08,0.124,0.032,0.14,0.06266666666666666,0.11866666666666667,0.06
Pos_56,C3,Raw,23.0,23.0,24.0,20.0,28.0,84.0,37.0,65.0,76.0,61.0,61.0,75.0,25.0,21.0,5.0,10.0,59.0,32.0,22.0,52.0,51.0,13.0,282.0,57.0,73.0,4.0,27.0,57.0,7.0,9.0,4.0,34.0,6.0,23.0,28.0,8.0,21.0,4.0,98.0,34.0,21.0,20.0,0.0,6.0,34.0,31.0,0.0,54.0,37.0,22.0,42.0
Pos_56,C3,Normalized,0.018852459016393444,0.018852459016393444,0.019672131147540985,0.01639344262295082,0.022950819672131147,0.06885245901639345,0.030327868852459017,0.05327868852459016,0.06229508196721312,0.05,0.05,0.06147540983606557,0.020491803278688523,0.01721311475409836,0.004098360655737705,0.00819672131147541,0.04836065573770492,0.02622950819672131,0.018032786885245903,0.04262295081967213,0.04180327868852459,0.010655737704918032,0.23114754098360657,0.04672131147540984,0.05983606557377049,0.003278688524590164,0.022131147540983605,0.04672131147540984,0.005737704918032787,0.007377049180327869,0.003278688524590164,0.027868852459016394,0.004918032786885246,0.018852459016393444,0.022950819672131147,0.006557377049180328,0.01721311475409836,0.003278688524590164,0.08032786885245902,0.027868852459016394,0.01721311475409836,0.01639344262295082,0.0,0.004918032786885246,0.027868852459016394,0.02540983606557377,0.0,0.04426229508196721,0.030327868852459017,0.018032786885245903,0.03442622950819672
Pos_57,C1,Raw,211.0,230.0,208.0,242.0,191.0,207.0,231.0,202.0,197.0,220.0,203.0,227.0,208.0,208.0,220.0,236.0,210.0,191.0,194.0,219.0,236.0,173.0,203.0,180.0,159.0,225.0,199.0,215.0,245.0,273.0,188.0,177.0,200.0,207.0,162.0,174.0,182.0,184.0,207.0,208.0,204.0,199.0,175.0,185.0,202.0,174.0,204.0,306.0,230.0,217.0,196.0
Pos_57,C1,Normalized,0.685064935064935,0.7467532467532467,0.6753246753246753,0.7857142857142857,0.6201298701298701,0.672077922077922,0.75,0.6558441558441559,0.6396103896103896,0.7142857142857143,0.6590909090909091,0.737012987012987,0.6753246753246753,0.6753246753246753,0.7142857142857143,0.7662337662337663,0.6818181818181818,0.6201298701298701,0.6298701298701299,0.711038961038961,0.7662337662337663,0.5616883116883117,0.6590909090909091,0.5844155844155844,0.5162337662337663,0.7305194805194806,0.6461038961038961,0.698051948051948,0.7954545454545454,0.8863636363636364,0.6103896103896104,0.5746753246753247,0.6493506493506493,0.672077922077922,0.525974025974026,0.564935064935065,0.5909090909090909,0.5974025974025974,0.672077922077922,0.6753246753246753,0.6623376623376623,0.6461038961038961,0.5681818181818182,0.6006493506493507,0.6558441558441559,0.564935064935065,0.6623376623376623,0.9935064935064936,0.7467532467532467,0.7045454545454546,0.6363636363636364
Pos_57,C2,Raw,91.0,64.0,71.0,85.0,92.0,126.0,79.0,67.0,65.0,198.0,95.0,115.0,134.0,51.0,75.0,121.0,93.0,36.0,68.0,154.0,145.0,175.0,63.0,157.0,78.0,151.0,35.0,62.0,78.0,112.0,83.0,68.0,85.0,59.0,63.0,111.0,69.0,160.0,122.0,89.0,90.0,107.0,54.0,86.0,136.0,91.0,51.0,190.0,57.0,102.0,78.0
Pos_57,C2,Normalized,0.12133333333333333,0.08533333333333333,0.09466666666666666,0.11333333333333333,0.12266666666666666,0.168,0.10533333333333333,0.08933333333333333,0.08666666666666667,0.264,0.12666666666666668,0.15333333333333332,0.17866666666666667,0.068,0.1,0.16133333333333333,0.124,0.048,0.09066666666666667,0.20533333333333334,0.19333333333333333,0.23333333333333334,0.084,0.20933333333333334,0.104,0.20133333333333334,0.04666666666666667,0.08266666666666667,0.104,0.14933333333333335,0.11066666666666666,0.09066666666666667,0.11333333333333333,0.07866666666666666,0.084,0.148,0.092,0.21333333333333335,0.16266666666666665,0.11866666666666667,0.12,0.14266666666666666,0.072,0.11466666666666667,0.18133333333333335,0.12133333333333333,0.068,0.25333333333333335,0.076,0.136,0.104
Pos_57,C3,Raw,49.0,17.0,14.0,40.0,36.0,106.0,26.0,17.0,36.0,107.0,48.0,45.0,37.0,21.0,14.0,38.0,70.0,1.0,39.0,45.0,27.0,18.0,361.0,82.0,43.0,10.0,45.0,81.0,15.0,5.0,9.0,9.0,6.0,55.0,8.0,9.0,13.0,14.0,230.0,13.0,11.0,10.0,0.0,9.0,38.0,20.0,2.0,143.0,33.0,33.0,24.0
Pos_57,C3,Normalized,0.04016393442622951,0.013934426229508197,0.011475409836065573,0.03278688524590164,0.029508196721311476,0.08688524590163935,0.021311475409836064,0.013934426229508197,0.029508196721311476,0.08770491803278689,0.03934426229508197,0.036885245901639344,0.030327868852459017,0.01721311475409836,0.011475409836065573,0.03114754098360656,0.05737704918032787,0.000819672131147541,0.031967213114754096,0.036885245901639344,0.022131147540983605,0.014754098360655738,0.2959016393442623,0.06721311475409836,0.03524590163934426,0.00819672131147541,0.036885245901639344,0.06639344262295081,0.012295081967213115,0.004098360655737705,0.007377049180327869,0.007377049180327869,0.004918032786885246,0.045081967213114756,0.006557377049180328,0.007377049180327869,0.010655737704918032,0.011475409836065573,0.1885245901639344,0.010655737704918032,0.009016393442622951,0.00819672131147541,0.0,0.007377049180327869,0.03114754098360656,0.01639344262295082,0.001639344262295082,0.11721311475409836,0.027049180327868853,0.027049180327868853,0.019672131147540985
Pos_58,C1,Raw,223.0,223.0,225.0,253.0,181.0,231.0,217.0,199.0,219.0,222.0,186.0,223.0,196.0,229.0,222.0,211.0,199.0,211.0,200.0,197.0,218.0,203.0,206.0,185.0,169.0,196.0,175.0,238.0,227.0,221.0,187.0,204.0,196.0,211.0,194.0,152.0,202.0,197.0,206.0,164.0,198.0,219.0,194.0,170.0,232.0,153.0,199.0,217.0,200.0,213.0,175.0
Pos_58,C1,Normalized,0.724025974025974,0.724025974025974,0.7305194805194806,0.8214285714285714,0.5876623376623377,0.75,0.7045454545454546,0.6461038961038961,0.711038961038961,0.7207792207792207,0.6038961038961039,0.724025974025974,0.6363636363636364,0.7435064935064936,0.7207792207792207,0.685064935064935,0.6461038961038961,0.685064935064935,0.6493506493506493,0.6396103896103896,0.7077922077922078,0.6590909090909091,0.6688311688311688,0.6006493506493507,0.5487012987012987,0.6363636363636364,0.5681818181818182,0.7727272727272727,0.737012987012987,0.7175324675324676,0.6071428571428571,0.6623376623376623,0.6363636363636364,0.685064935064935,0.6298701298701299,0.4935064935064935,0.6558441558441559,0.6396103896103896,0.6688311688311688,0.5324675324675324,0.6428571428571429,0.711038961038961,0.6298701298701299,0.551948051948052,0.7532467532467533,0.4967532467532468,0.6461038961038961,0.7045454545454546,0.6493506493506493,0.6915584415584416,0.5681818181818182
Pos_58,C2,Raw,55.0,53.0,77.0,76.0,132.0,95.0,113.0,128.0,55.0,209.0,120.0,113.0,142.0,91.0,91.0,123.0,90.0,47.0,111.0,167.0,135.0,187.0,137.0,208.0,100.0,139.0,50.0,40.0,84.0,116.0,118.0,80.0,63.0,92.0,107.0,110.0,78.0,115.0,108.0,67.0,73.0,99.0,65.0,89.0,104.0,193.0,98.0,84.0,135.0,40.0,77.0
Pos_58,C2,Normalized,0.07333333333333333,0.07066666666666667,0.10266666666666667,0.10133333333333333,0.176,0.12666666666666668,0.15066666666666667,0.17066666666666666,0.07333333333333333,0.2786666666666667,0.16,0.15066666666666667,0.18933333333333333,0.12133333333333333,0.12133333333333333,0.164,0.12,0.06266666666666666,0.148,0.22266666666666668,0.18,0.24933333333333332,0.18266666666666667,0.2773333333333333,0.13333333333333333,0.18533333333333332,0.06666666666666667,0.05333333333333334,0.112,0.15466666666666667,0.15733333333333333,0.10666666666666667,0.084,0.12266666666666666,0.14266666666666666,0.14666666666666667,0.104,0.15333333333333332,0.144,0.08933333333333333,0.09733333333333333,0.132,0.08666666666666667,0.11866666666666667,0.13866666666666666,0.25733333333333336,0.13066666666666665,0.112,0.18,0.05333333333333334,0.10266666666666667
Pos_58,C3,Raw,31.0,6.0,5.0,24.0,88.0,76.0,44.0,36.0,25.0,134.0,100.0,56.0,67.0,64.0,23.0,79.0,82.0,3.0,50.0,15.0,23.0,42.0,392.0,92.0,80.0,52.0,30.0,92.0,4.0,18.0,2.0,32.0,25.0,23.0,27.0,2.0,62.0,14.0,323.0,22.0,14.0,0.0,0.0,22.0,42.0,43.0,9.0,27.0,31.0,110.0,23.0
Pos_58,C3,Normalized,0.02540983606557377,0.004918032786885246,0.004098360655737705,0.019672131147540985,0.07213114754098361,0.06229508196721312,0.036065573770491806,0.029508196721311476,0.020491803278688523,0.10983606557377049,0.08196721311475409,0.04590163934426229,0.05491803278688524,0.05245901639344262,0.018852459016393444,0.06475409836065574,0.06721311475409836,0.002459016393442623,0.040983606557377046,0.012295081967213115,0.018852459016393444,0.03442622950819672,0.32131147540983607,0.07540983606557378,0.06557377049180328,0.04262295081967213,0.02459016393442623,0.07540983606557378,0.003278688524590164,0.014754098360655738,0.001639344262295082,0.02622950819672131,0.020491803278688523,0.018852459016393444,0.022131147540983605,0.001639344262295082,0.05081967213114754,0.011475409836065573,0.2647540983606557,0.018032786885245903,0.011475409836065573,0.0,0.0,0.018032786885245903,0.03442622950819672,0.03524590163934426,0.007377049180327869,0.022131147540983605,0.02540983606557377,0.09016393442622951,0.018852459016393444
Pos_59,C1,Raw,222.0,232.0,230.0,252.0,180.0,219.0,206.0,188.0,196.0,221.0,203.0,230.0,218.0,212.0,241.0,185.0,200.0,203.0,215.0,185.0,223.0,201.0,220.0,155.0,171.0,211.0,216.0,227.0,174.0,218.0,158.0,213.0,164.0,210.0,194.0,152.0,165.0,205.0,202.0,163.0,200.0,208.0,183.0,168.0,194.0,163.0,200.0,164.0,132.0,193.0,173.0
Pos_59,C1,Normalized,0.7207792207792207,0.7532467532467533,0.7467532467532467,0.8181818181818182,0.5844155844155844,0.711038961038961,0.6688311688311688,0.6103896103896104,0.6363636363636364,0.7175324675324676,0.6590909090909091,0.7467532467532467,0.7077922077922078,0.6883116883116883,0.7824675324675324,0.6006493506493507,0.6493506493506493,0.6590909090909091,0.698051948051948,0.6006493506493507,0.724025974025974,0.6525974025974026,0.7142857142857143,0.5032467532467533,0.5551948051948052,0.685064935064935,0.7012987012987013,0.737012987012987,0.564935064935065,0.7077922077922078,0.512987012987013,0.6915584415584416,0.5324675324675324,0.6818181818181818,0.6298701298701299,0.4935064935064935,0.5357142857142857,0.6655844155844156,0.6558441558441559,0.5292207792207793,0.6493506493506493,0.6753246753246753,0.5941558441558441,0.5454545454545454,0.6298701298701299,0.5292207792207793,0.6493506493506493,0.5324675324675324,0.42857142857142855,0.6266233766233766,0.5616883116883117
Pos_59,C2,Raw,89.0,64.0,90.0,89.0,82.0,82.0,112.0,57.0,65.0,193.0,187.0,147.0,135.0,115.0,172.0,61.0,89.0,87.0,81.0,143.0,70.0,260.0,98.0,253.0,106.0,121.0,51.0,48.0,60.0,145.0,95.0,81.0,70.0,64.0,50.0,107.0,113.0,75.0,84.0,61.0,77.0,85.0,75.0,51.0,106.0,150.0,100.0,54.0,117.0,83.0,88.0
Pos_59,C2,Normalized,0.11866666666666667,0.08533333333333333,0.12,0.11866666666666667,0.10933333333333334,0.10933333333333334,0.14933333333333335,0.076,0.08666666666666667,0.25733333333333336,0.24933333333333332,0.196,0.18,0.15333333333333332,0.22933333333333333,0.08133333333333333,0.11866666666666667,0.116,0.108,0.19066666666666668,0.09333333333333334,0.3466666666666667,0.13066666666666665,0.3373333333333333,0.14133333333333334,0.16133333333333333,0.068,0.064,0.08,0.19333333333333333,0.12666666666666668,0.108,0.09333333333333334,0.08533333333333333,0.06666666666666667,0.14266666666666666,0.15066666666666667,0.1,0.112,0.08133333333333333,0.10266666666666667,0.11333333333333333,0.1,0.068,0.14133333333333334,0.2,0.13333333333333333,0.072,0.156,0.11066666666666666,0.11733333333333333
Pos_59,C3,Raw,28.0,10.0,14.0,11.0,143.0,59.0,47.0,4.0,24.0,292.0,231.0,57.0,102.0,70.0,23.0,87.0,75.0,1.0,26.0,11.0,53.0,55.0,401.0,100.0,103.0,42.0,62.0,162.0,16.0,28.0,13.0,66.0,57.0,30.0,16.0,10.0,262.0,25.0,561.0,26.0,8.0,0.0,0.0,21.0,84.0,61.0,1.0,17.0,8.0,99.0,84.0
Pos_59,C3,Normalized,0.022950819672131147,0.00819672131147541,0.011475409836065573,0.009016393442622951,0.11721311475409836,0.04836065573770492,0.038524590163934426,0.003278688524590164,0.019672131147540985,0.23934426229508196,0.18934426229508197,0.04672131147540984,0.08360655737704918,0.05737704918032787,0.018852459016393444,0.07131147540983607,0.06147540983606557,0.000819672131147541,0.021311475409836064,0.009016393442622951,0.04344262295081967,0.045081967213114756,0.32868852459016396,0.08196721311475409,0.08442622950819673,0.03442622950819672,0.05081967213114754,0.13278688524590163,0.013114754098360656,0.022950819672131147,0.010655737704918032,0.054098360655737705,0.04672131147540984,0.02459016393442623,0.013114754098360656,0.00819672131147541,0.21475409836065573,0.020491803278688523,0.4598360655737705,0.021311475409836064,0.006557377049180328,0.0,0.0,0.01721311475409836,0.06885245901639345,0.05,0.000819672131147541,0.013934426229508197,0.006557377049180328,0.08114754098360656,0.06885245901639345
Pos_60,C1,Raw,221.0,225.0,219.0,208.0,210.0,223.0,225.0,181.0,210.0,242.0,219.0,246.0,213.0,208.0,246.0,202.0,180.0,198.0,194.0,235.0,225.0,202.0,191.0,177.0,157.0,195.0,189.0,197.0,194.0,232.0,150.0,216.0,190.0,212.0,209.0,159.0,163.0,167.0,175.0,179.0,209.0,208.0,170.0,197.0,176.0,180.0,212.0,208.0,164.0,173.0,188.0
Pos_60,C1,Normalized,0.7175324675324676,0.7305194805194806,0.711038961038961,0.6753246753246753,0.6818181818181818,0.724025974025974,0.7305194805194806,0.5876623376623377,0.6818181818181818,0.7857142857142857,0.711038961038961,0.7987012987012987,0.6915584415584416,0.6753246753246753,0.7987012987012987,0.6558441558441559,0.5844155844155844,0.6428571428571429,0.6298701298701299,0.762987012987013,0.7305194805194806,0.6558441558441559,0.6201298701298701,0.5746753246753247,0.5097402597402597,0.6331168831168831,0.6136363636363636,0.6396103896103896,0.6298701298701299,0.7532467532467533,0.487012987012987,0.7012987012987013,0.6168831168831169,0.6883116883116883,0.6785714285714286,0.5162337662337663,0.5292207792207793,0.5422077922077922,0.5681818181818182,0.5811688311688312,0.6785714285714286,0.6753246753246753,0.551948051948052,0.6396103896103896,0.5714285714285714,0.5844155844155844,0.6883116883116883,0.6753246753246753,0.5324675324675324,0.5616883116883117,0.6103896103896104
Pos_60,C2,Raw,64.0,71.0,80.0,95.0,125.0,87.0,145.0,159.0,81.0,213.0,287.0,181.0,107.0,133.0,137.0,59.0,79.0,61.0,103.0,138.0,69.0,203.0,131.0,183.0,85.0,110.0,98.0,102.0,82.0,97.0,60.0,89.0,122.0,99.0,32.0,200.0,152.0,87.0,62.0,68.0,65.0,90.0,56.0,101.0,89.0,142.0,115.0,106.0,132.0,69.0,88.0
Pos_60,C2,Normalized,0.08533333333333333,0.09466666666666666,0.10666666666666667,0.12666666666666668,0.16666666666666666,0.116,0.19333333333333333,0.212,0.108,0.284,0.38266666666666665,0.24133333333333334,0.14266666666666666,0.17733333333333334,0.18266666666666667,0.07866666666666666,0.10533333333333333,0.08133333333333333,0.13733333333333334,0.184,0.092,0.27066666666666667,0.17466666666666666,0.244,0.11333333333333333,0.14666666666666667,0.13066666666666665,0.136,0.10933333333333334,0.12933333333333333,0.08,0.11866666666666667,0.16266666666666665,0.132,0.042666666666666665,0.26666666666666666,0.20266666666666666,0.116,0.08266666666666667,0.09066666666666667,0.08666666666666667,0.12,0.07466666666666667,0.13466666666666666,0.11866666666666667,0.18933333333333333,0.15333333333333332,0.14133333333333334,0.176,0.092,0.11733333333333333
Pos_60,C3,Raw,43.0,41.0,13.0,34.0,102.0,23.0,15.0,53.0,8.0,362.0,378.0,42.0,190.0,49.0,21.0,129.0,72.0,4.0,8.0,15.0,12.0,55.0,460.0,54.0,250.0,22.0,120.0,157.0,5.0,39.0,36.0,39.0,43.0,52.0,33.0,26.0,196.0,28.0,480.0,44.0,6.0,6.0,13.0,51.0,127.0,51.0,4.0,17.0,43.0,112.0,177.0
Pos_60,C3,Normalized,0.03524590163934426,0.03360655737704918,0.010655737704918032,0.027868852459016394,0.08360655737704918,0.018852459016393444,0.012295081967213115,0.04344262295081967,0.006557377049180328,0.2967213114754098,0.30983606557377047,0.03442622950819672,0.1557377049180328,0.04016393442622951,0.01721311475409836,0.10573770491803279,0.05901639344262295,0.003278688524590164,0.006557377049180328,0.012295081967213115,0.009836065573770493,0.045081967213114756,0.3770491803278688,0.04426229508196721,0.20491803278688525,0.018032786885245903,0.09836065573770492,0.12868852459016394,0.004098360655737705,0.031967213114754096,0.029508196721311476,0.031967213114754096,0.03524590163934426,0.04262295081967213,0.027049180327868853,0.021311475409836064,0.16065573770491803,0.022950819672131147,0.39344262295081966,0.036065573770491806,0.004918032786885246,0.004918032786885246,0.010655737704918032,0.04180327868852459,0.1040983606557377,0.04180327868852459,0.003278688524590164,0.013934426229508197,0.03524590163934426,0.09180327868852459,0.14508196721311475
Pos_61,C1,Raw,228.0,202.0,212.0,210.0,216.0,203.0,254.0,184.0,216.0,269.0,212.0,247.0,225.0,224.0,244.0,191.0,202.0,245.0,227.0,206.0,237.0,179.0,199.0,193.0,185.0,160.0,187.0,218.0,188.0,214.0,186.0,197.0,194.0,194.0,183.0,193.0,166.0,185.0,177.0,188.0,178.0,222.0,138.0,186.0,188.0,167.0,194.0,175.0,171.0,161.0,212.0
Pos_61,C1,Normalized,0.7402597402597403,0.6558441558441559,0.6883116883116883,0.6818181818181818,0.7012987012987013,0.6590909090909091,0.8246753246753247,0.5974025974025974,0.7012987012987013,0.8733766233766234,0.6883116883116883,0.801948051948052,0.7305194805194806,0.7272727272727273,0.7922077922077922,0.6201298701298701,0.6558441558441559,0.7954545454545454,0.737012987012987,0.6688311688311688,0.7694805194805194,0.5811688311688312,0.6461038961038961,0.6266233766233766,0.6006493506493507,0.5194805194805194,0.6071428571428571,0.7077922077922078,0.6103896103896104,0.6948051948051948,0.6038961038961039,0.6396103896103896,0.6298701298701299,0.6298701298701299,0.5941558441558441,0.6266233766233766,0.538961038961039,0.6006493506493507,0.5746753246753247,0.6103896103896104,0.577922077922078,0.7207792207792207,0.44805194805194803,0.6038961038961039,0.6103896103896104,0.5422077922077922,0.6298701298701299,0.5681818181818182,0.5551948051948052,0.5227272727272727,0.6883116883116883
Pos_61,C2,Raw,65.0,91.0,38.0,79.0,182.0,67.0,126.0,146.0,107.0,287.0,341.0,191.0,126.0,165.0,84.0,52.0,139.0,98.0,103.0,139.0,118.0,188.0,177.0,260.0,131.0,128.0,105.0,129.0,87.0,147.0,66.0,95.0,95.0,99.0,61.0,194.0,184.0,92.0,51.0,83.0,54.0,126.0,55.0,97.0,147.0,209.0,77.0,54.0,95.0,81.0,73.0
Pos_61,C2,Normalized,0.08666666666666667,0.12133333333333333,0.050666666666666665,0.10533333333333333,0.24266666666666667,0.08933333333333333,0.168,0.19466666666666665,0.14266666666666666,0.38266666666666665,0.45466666666666666,0.25466666666666665,0.168,0.22,0.112,0.06933333333333333,0.18533333333333332,0.13066666666666665,0.13733333333333334,0.18533333333333332,0.15733333333333333,0.25066666666666665,0.236,0.3466666666666667,0.17466666666666666,0.17066666666666666,0.14,0.172,0.116,0.196,0.088,0.12666666666666668,0.12666666666666668,0.132,0.08133333333333333,0.25866666666666666,0.24533333333333332,0.12266666666666666,0.068,0.11066666666666666,0.072,0.168,0.07333333333333333,0.12933333333333333,0.196,0.2786666666666667,0.10266666666666667,0.072,0.12666666666666668,0.108,0.09733333333333333
