Position,Channel,Data_Type,Time_0.0s,Time_14.894s,Time_29.788s,Time_44.682s,Time_59.576s,Time_74.47s,Time_89.364s,Time_104.258s,Time_119.152s,Time_134.046s,Time_148.94s,Time_163.834s,Time_178.728s,Time_193.622s,Time_208.516s,Time_223.41s,Time_238.304s,Time_253.198s,Time_268.092s,Time_282.986s,Time_297.88s,Time_312.774s,Time_327.668s,Time_342.562s,Time_357.456s,Time_372.35s,Time_387.244s,Time_402.138s,Time_417.032s,Time_431.926s,Time_446.82s,Time_461.714s,Time_476.608s,Time_491.502s,Time_506.396s,Time_521.29s,Time_536.184s,Time_551.078s,Time_565.972s,Time_580.866s,Time_595.76s,Time_610.654s,Time_625.548s,Time_640.442s,Time_655.336s,Time_670.23s,Time_685.124s
Pos_66,C1,Raw,385.0,366.0,343.0,375.0,340.0,378.0,312.0,375.0,339.0,283.0,271.0,285.0,351.0,342.0,288.0,304.0,300.0,284.0,289.0,330.0,301.0,296.0,310.0,254.0,349.0,307.0,338.0,316.0,327.0,346.0,268.0,263.0,342.0,286.0,313.0,342.0,254.0,285.0,255.0,254.0,354.0,281.0,297.0,283.0,303.0,283.0,294.0
Pos_66,C1,Normalized,0.6006240249609984,0.5709828393135725,0.5351014040561622,0.5850234009360374,0.5304212168486739,0.5897035881435257,0.48673946957878317,0.5850234009360374,0.5288611544461779,0.4414976599063963,0.42277691107644305,0.44461778471138846,0.5475819032761311,0.5335413416536662,0.44929797191887677,0.47425897035881437,0.46801872074882994,0.44305772230889234,0.45085803432137284,0.514820592823713,0.46957878315132606,0.46177847113884557,0.4836193447737909,0.3962558502340094,0.5444617784711389,0.4789391575663027,0.5273010920436817,0.49297971918876754,0.5101404056162246,0.5397815912636506,0.41809672386895474,0.41029641185647425,0.5335413416536662,0.44617784711388453,0.48829953198127923,0.5335413416536662,0.3962558502340094,0.44461778471138846,0.39781591263650545,0.3962558502340094,0.5522620904836193,0.43837753510140404,0.46333853354134164,0.4414976599063963,0.47269890795631825,0.4414976599063963,0.45865834633385333
Pos_66,C2,Raw,139.0,130.0,173.0,169.0,137.0,166.0,127.0,134.0,177.0,89.0,122.0,99.0,129.0,177.0,154.0,146.0,139.0,172.0,107.0,171.0,60.0,164.0,177.0,116.0,222.0,147.0,180.0,149.0,212.0,227.0,127.0,135.0,124.0,44.0,117.0,76.0,156.0,94.0,129.0,131.0,162.0,114.0,92.0,137.0,97.0,64.0,124.0
Pos_66,C2,Normalized,0.29018789144050106,0.27139874739039666,0.36116910229645094,0.35281837160751567,0.2860125260960334,0.3465553235908142,0.2651356993736952,0.2797494780793319,0.3695198329853862,0.18580375782881003,0.2546972860125261,0.20668058455114824,0.26931106471816285,0.3695198329853862,0.32150313152400833,0.3048016701461378,0.29018789144050106,0.35908141962421714,0.22338204592901878,0.3569937369519833,0.12526096033402923,0.34237995824634654,0.3695198329853862,0.24217118997912318,0.46346555323590816,0.3068893528183716,0.3757828810020877,0.31106471816283926,0.44258872651356995,0.47390396659707723,0.2651356993736952,0.2818371607515658,0.2588726513569937,0.0918580375782881,0.24425887265135698,0.15866388308977036,0.325678496868476,0.19624217118997914,0.26931106471816285,0.27348643006263046,0.33820459290187893,0.23799582463465555,0.19206680584551147,0.2860125260960334,0.20250521920668058,0.1336116910229645,0.2588726513569937
Pos_66,C3,Raw,1282.0,1049.0,815.0,913.0,637.0,985.0,835.0,821.0,1128.0,860.0,807.0,781.0,614.0,939.0,808.0,808.0,810.0,983.0,1099.0,857.0,757.0,669.0,799.0,658.0,951.0,821.0,780.0,511.0,588.0,682.0,485.0,377.0,651.0,832.0,544.0,683.0,648.0,324.0,680.0,419.0,459.0,673.0,505.0,659.0,482.0,483.0,657.0
Pos_66,C3,Normalized,0.6461693548387096,0.5287298387096774,0.4107862903225806,0.46018145161290325,0.32106854838709675,0.4964717741935484,0.42086693548387094,0.41381048387096775,0.5685483870967742,0.4334677419354839,0.4067540322580645,0.3936491935483871,0.3094758064516129,0.4732862903225806,0.40725806451612906,0.40725806451612906,0.40826612903225806,0.4954637096774194,0.5539314516129032,0.4319556451612903,0.3815524193548387,0.3371975806451613,0.4027217741935484,0.3316532258064516,0.4793346774193548,0.41381048387096775,0.39314516129032256,0.25756048387096775,0.2963709677419355,0.34375,0.2444556451612903,0.1900201612903226,0.328125,0.41935483870967744,0.27419354838709675,0.3442540322580645,0.32661290322580644,0.16330645161290322,0.34274193548387094,0.21118951612903225,0.2313508064516129,0.3392137096774194,0.2545362903225806,0.3321572580645161,0.24294354838709678,0.24344758064516128,0.3311491935483871
Pos_67,C1,Raw,349.0,329.0,309.0,349.0,344.0,357.0,292.0,269.0,364.0,256.0,276.0,274.0,327.0,318.0,307.0,316.0,297.0,244.0,357.0,339.0,342.0,298.0,306.0,301.0,382.0,315.0,383.0,338.0,329.0,289.0,230.0,249.0,385.0,320.0,252.0,300.0,308.0,296.0,316.0,278.0,312.0,271.0,294.0,293.0,327.0,345.0,312.0
Pos_67,C1,Normalized,0.5444617784711389,0.5132605304212169,0.48205928237129486,0.5444617784711389,0.5366614664586583,0.5569422776911076,0.45553822152886114,0.41965678627145087,0.5678627145085804,0.3993759750390016,0.43057722308892354,0.42745709828393136,0.5101404056162246,0.4960998439937597,0.4789391575663027,0.49297971918876754,0.46333853354134164,0.38065522620904835,0.5569422776911076,0.5288611544461779,0.5335413416536662,0.46489859594383776,0.47737909516380655,0.46957878315132606,0.5959438377535101,0.4914196567862715,0.5975039001560063,0.5273010920436817,0.5132605304212169,0.45085803432137284,0.358814352574103,0.38845553822152884,0.6006240249609984,0.49921996879875197,0.39313572542901715,0.46801872074882994,0.48049921996879874,0.46177847113884557,0.49297971918876754,0.43369734789391573,0.48673946957878317,0.42277691107644305,0.45865834633385333,0.45709828393135726,0.5101404056162246,0.5382215288611545,0.48673946957878317
Pos_67,C2,Raw,146.0,119.0,180.0,160.0,131.0,169.0,117.0,128.0,154.0,111.0,152.0,128.0,185.0,164.0,145.0,140.0,133.0,187.0,162.0,230.0,96.0,131.0,93.0,151.0,178.0,158.0,177.0,139.0,146.0,189.0,112.0,147.0,68.0,67.0,115.0,78.0,144.0,146.0,126.0,196.0,105.0,112.0,50.0,148.0,135.0,134.0,145.0
Pos_67,C2,Normalized,0.3048016701461378,0.24843423799582465,0.3757828810020877,0.33402922755741127,0.27348643006263046,0.35281837160751567,0.24425887265135698,0.267223382045929,0.32150313152400833,0.23173277661795408,0.3173277661795407,0.267223382045929,0.3862212943632568,0.34237995824634654,0.302713987473904,0.29227557411273486,0.2776617954070981,0.3903966597077244,0.33820459290187893,0.4801670146137787,0.20041753653444677,0.27348643006263046,0.1941544885177453,0.31524008350730687,0.37160751565762007,0.3298538622129436,0.3695198329853862,0.29018789144050106,0.3048016701461378,0.3945720250521921,0.23382045929018788,0.3068893528183716,0.1419624217118998,0.13987473903966596,0.24008350730688935,0.162839248434238,0.30062630480167013,0.3048016701461378,0.2630480167014614,0.4091858037578288,0.21920668058455114,0.23382045929018788,0.10438413361169102,0.3089770354906054,0.2818371607515658,0.2797494780793319,0.302713987473904
Pos_67,C3,Raw,1165.0,981.0,871.0,797.0,739.0,730.0,937.0,675.0,968.0,783.0,645.0,728.0,701.0,927.0,794.0,684.0,799.0,947.0,1184.0,859.0,835.0,557.0,733.0,594.0,1006.0,708.0,881.0,454.0,568.0,462.0,497.0,408.0,617.0,747.0,480.0,426.0,529.0,398.0,640.0,333.0,354.0,497.0,377.0,835.0,445.0,376.0,762.0
Pos_67,C3,Normalized,0.5871975806451613,0.4944556451612903,0.43901209677419356,0.4017137096774194,0.37247983870967744,0.36794354838709675,0.4722782258064516,0.3402217741935484,0.4879032258064516,0.3946572580645161,0.3251008064516129,0.36693548387096775,0.3533266129032258,0.46723790322580644,0.4002016129032258,0.34475806451612906,0.4027217741935484,0.47731854838709675,0.5967741935483871,0.4329637096774194,0.42086693548387094,0.2807459677419355,0.3694556451612903,0.29939516129032256,0.5070564516129032,0.35685483870967744,0.4440524193548387,0.2288306451612903,0.2862903225806452,0.23286290322580644,0.2505040322580645,0.2056451612903226,0.31098790322580644,0.37651209677419356,0.24193548387096775,0.21471774193548387,0.26663306451612906,0.2006048387096774,0.3225806451612903,0.16784274193548387,0.17842741935483872,0.2505040322580645,0.1900201612903226,0.42086693548387094,0.2242943548387097,0.18951612903225806,0.3840725806451613
Pos_68,C1,Raw,366.0,310.0,315.0,303.0,348.0,339.0,284.0,300.0,351.0,274.0,273.0,318.0,294.0,334.0,282.0,293.0,324.0,267.0,328.0,276.0,291.0,271.0,296.0,291.0,327.0,319.0,320.0,407.0,454.0,278.0,266.0,282.0,358.0,302.0,263.0,309.0,285.0,341.0,275.0,312.0,224.0,327.0,268.0,292.0,311.0,306.0,294.0
Pos_68,C1,Normalized,0.5709828393135725,0.4836193447737909,0.4914196567862715,0.47269890795631825,0.5429017160686428,0.5288611544461779,0.44305772230889234,0.46801872074882994,0.5475819032761311,0.42745709828393136,0.42589703588143524,0.4960998439937597,0.45865834633385333,0.5210608424336973,0.43993759750390016,0.45709828393135726,0.5054602184087363,0.4165366614664587,0.5117004680187207,0.43057722308892354,0.4539781591263651,0.42277691107644305,0.46177847113884557,0.4539781591263651,0.5101404056162246,0.49765990639625585,0.49921996879875197,0.6349453978159126,0.7082683307332294,0.43369734789391573,0.41497659906396256,0.43993759750390016,0.5585023400936038,0.4711388455538221,0.41029641185647425,0.48205928237129486,0.44461778471138846,0.53198127925117,0.4290171606864275,0.48673946957878317,0.3494539781591264,0.5101404056162246,0.41809672386895474,0.45553822152886114,0.48517940717628705,0.47737909516380655,0.45865834633385333
Pos_68,C2,Raw,161.0,114.0,125.0,70.0,179.0,93.0,125.0,99.0,130.0,115.0,100.0,118.0,162.0,186.0,127.0,174.0,87.0,170.0,123.0,197.0,62.0,147.0,129.0,85.0,159.0,147.0,166.0,132.0,150.0,187.0,171.0,135.0,85.0,134.0,86.0,87.0,113.0,78.0,145.0,114.0,87.0,112.0,71.0,101.0,167.0,121.0,106.0
Pos_68,C2,Normalized,0.33611691022964507,0.23799582463465555,0.2609603340292276,0.14613778705636743,0.3736951983298539,0.1941544885177453,0.2609603340292276,0.20668058455114824,0.27139874739039666,0.24008350730688935,0.20876826722338204,0.24634655532359082,0.33820459290187893,0.3883089770354906,0.2651356993736952,0.36325678496868474,0.18162839248434237,0.35490605427974947,0.2567849686847599,0.4112734864300626,0.12943632567849686,0.3068893528183716,0.26931106471816285,0.17745302713987474,0.33194154488517746,0.3068893528183716,0.3465553235908142,0.2755741127348643,0.31315240083507306,0.3903966597077244,0.3569937369519833,0.2818371607515658,0.17745302713987474,0.2797494780793319,0.17954070981210857,0.18162839248434237,0.2359081419624217,0.162839248434238,0.302713987473904,0.23799582463465555,0.18162839248434237,0.23382045929018788,0.14822546972860126,0.21085594989561587,0.348643006263048,0.25260960334029225,0.22129436325678498
Pos_68,C3,Raw,1057.0,1111.0,897.0,793.0,680.0,689.0,1011.0,570.0,635.0,742.0,622.0,839.0,695.0,842.0,888.0,652.0,681.0,822.0,988.0,896.0,766.0,568.0,740.0,571.0,704.0,758.0,683.0,616.0,785.0,507.0,503.0,475.0,460.0,795.0,532.0,398.0,398.0,468.0,553.0,342.0,272.0,655.0,404.0,681.0,408.0,437.0,682.0
Pos_68,C3,Normalized,0.5327620967741935,0.5599798387096774,0.45211693548387094,0.3996975806451613,0.34274193548387094,0.3472782258064516,0.5095766129032258,0.2872983870967742,0.32006048387096775,0.37399193548387094,0.31350806451612906,0.42288306451612906,0.3503024193548387,0.42439516129032256,0.4475806451612903,0.3286290322580645,0.3432459677419355,0.41431451612903225,0.49798387096774194,0.45161290322580644,0.3860887096774194,0.2862903225806452,0.37298387096774194,0.2878024193548387,0.3548387096774194,0.38205645161290325,0.3442540322580645,0.31048387096774194,0.3956653225806452,0.2555443548387097,0.2535282258064516,0.23941532258064516,0.2318548387096774,0.4007056451612903,0.26814516129032256,0.2006048387096774,0.2006048387096774,0.23588709677419356,0.27872983870967744,0.17237903225806453,0.13709677419354838,0.33014112903225806,0.20362903225806453,0.3432459677419355,0.2056451612903226,0.22026209677419356,0.34375
Pos_69,C1,Raw,380.0,287.0,357.0,403.0,350.0,345.0,294.0,255.0,309.0,235.0,294.0,274.0,275.0,338.0,308.0,316.0,310.0,281.0,321.0,333.0,315.0,293.0,304.0,291.0,326.0,350.0,294.0,317.0,332.0,293.0,296.0,297.0,317.0,274.0,247.0,291.0,319.0,350.0,240.0,291.0,304.0,239.0,248.0,305.0,303.0,327.0,270.0
Pos_69,C1,Normalized,0.592823712948518,0.44773790951638065,0.5569422776911076,0.6287051482059283,0.5460218408736349,0.5382215288611545,0.45865834633385333,0.39781591263650545,0.48205928237129486,0.3666146645865835,0.45865834633385333,0.42745709828393136,0.4290171606864275,0.5273010920436817,0.48049921996879874,0.49297971918876754,0.4836193447737909,0.43837753510140404,0.500780031201248,0.5195007800312013,0.4914196567862715,0.45709828393135726,0.47425897035881437,0.4539781591263651,0.5085803432137286,0.5460218408736349,0.45865834633385333,0.49453978159126366,0.5179407176287052,0.45709828393135726,0.46177847113884557,0.46333853354134164,0.49453978159126366,0.42745709828393136,0.38533541341653665,0.4539781591263651,0.49765990639625585,0.5460218408736349,0.374414976599064,0.4539781591263651,0.47425897035881437,0.37285491419656785,0.3868954758190328,0.47581903276131043,0.47269890795631825,0.5101404056162246,0.42121684867394693
Pos_69,C2,Raw,151.0,85.0,150.0,86.0,126.0,122.0,80.0,57.0,136.0,94.0,81.0,118.0,149.0,207.0,121.0,183.0,131.0,232.0,141.0,168.0,60.0,153.0,98.0,138.0,163.0,98.0,187.0,163.0,106.0,192.0,107.0,96.0,166.0,151.0,128.0,106.0,120.0,109.0,135.0,164.0,119.0,101.0,90.0,193.0,132.0,148.0,92.0
Pos_69,C2,Normalized,0.31524008350730687,0.17745302713987474,0.31315240083507306,0.17954070981210857,0.2630480167014614,0.2546972860125261,0.16701461377870563,0.11899791231732777,0.2839248434237996,0.19624217118997914,0.16910229645093947,0.24634655532359082,0.31106471816283926,0.4321503131524008,0.25260960334029225,0.38204592901878914,0.27348643006263046,0.48434237995824636,0.29436325678496866,0.35073068893528186,0.12526096033402923,0.31941544885177453,0.2045929018789144,0.2881002087682672,0.34029227557411273,0.2045929018789144,0.3903966597077244,0.34029227557411273,0.22129436325678498,0.40083507306889354,0.22338204592901878,0.20041753653444677,0.3465553235908142,0.31524008350730687,0.267223382045929,0.22129436325678498,0.25052192066805845,0.22755741127348644,0.2818371607515658,0.34237995824634654,0.24843423799582465,0.21085594989561587,0.18789144050104384,0.40292275574112735,0.2755741127348643,0.3089770354906054,0.19206680584551147
Pos_69,C3,Raw,1093.0,1091.0,744.0,1130.0,679.0,743.0,1001.0,536.0,445.0,695.0,628.0,907.0,779.0,862.0,807.0,788.0,726.0,745.0,815.0,664.0,687.0,447.0,686.0,598.0,715.0,633.0,566.0,627.0,495.0,478.0,614.0,465.0,445.0,662.0,631.0,332.0,497.0,457.0,431.0,299.0,308.0,557.0,369.0,451.0,458.0,453.0,560.0
Pos_69,C3,Normalized,0.5509072580645161,0.5498991935483871,0.375,0.5695564516129032,0.34223790322580644,0.3744959677419355,0.5045362903225806,0.2701612903225806,0.2242943548387097,0.3503024193548387,0.3165322580645161,0.4571572580645161,0.39264112903225806,0.4344758064516129,0.4067540322580645,0.3971774193548387,0.3659274193548387,0.3755040322580645,0.4107862903225806,0.3346774193548387,0.34627016129032256,0.22530241935483872,0.34576612903225806,0.3014112903225806,0.36038306451612906,0.3190524193548387,0.2852822580645161,0.3160282258064516,0.24949596774193547,0.24092741935483872,0.3094758064516129,0.234375,0.2242943548387097,0.3336693548387097,0.3180443548387097,0.16733870967741934,0.2505040322580645,0.23034274193548387,0.21723790322580644,0.1507056451612903,0.15524193548387097,0.2807459677419355,0.18598790322580644,0.22731854838709678,0.23084677419354838,0.2283266129032258,0.28225806451612906
Pos_70,C1,Raw,355.0,258.0,336.0,341.0,378.0,302.0,269.0,267.0,357.0,278.0,300.0,293.0,299.0,312.0,306.0,316.0,282.0,269.0,349.0,404.0,259.0,321.0,341.0,291.0,344.0,312.0,327.0,356.0,236.0,293.0,303.0,334.0,310.0,297.0,286.0,286.0,299.0,327.0,243.0,286.0,290.0,287.0,266.0,361.0,321.0,329.0,252.0
Pos_70,C1,Normalized,0.5538221528861155,0.40249609984399376,0.5241809672386896,0.53198127925117,0.5897035881435257,0.4711388455538221,0.41965678627145087,0.4165366614664587,0.5569422776911076,0.43369734789391573,0.46801872074882994,0.45709828393135726,0.4664586583463339,0.48673946957878317,0.47737909516380655,0.49297971918876754,0.43993759750390016,0.41965678627145087,0.5444617784711389,0.6302652106084243,0.4040561622464899,0.500780031201248,0.53198127925117,0.4539781591263651,0.5366614664586583,0.48673946957878317,0.5101404056162246,0.5553822152886115,0.36817472698907955,0.45709828393135726,0.47269890795631825,0.5210608424336973,0.4836193447737909,0.46333853354134164,0.44617784711388453,0.44617784711388453,0.4664586583463339,0.5101404056162246,0.3790951638065523,0.44617784711388453,0.45241809672386896,0.44773790951638065,0.41497659906396256,0.5631825273010921,0.500780031201248,0.5132605304212169,0.39313572542901715
Pos_70,C2,Raw,166.0,87.0,138.0,59.0,71.0,105.0,152.0,95.0,107.0,175.0,106.0,102.0,100.0,152.0,95.0,108.0,100.0,188.0,157.0,227.0,133.0,159.0,151.0,99.0,148.0,117.0,144.0,234.0,122.0,168.0,146.0,90.0,180.0,126.0,96.0,134.0,165.0,109.0,73.0,136.0,105.0,110.0,124.0,165.0,164.0,98.0,171.0
Pos_70,C2,Normalized,0.3465553235908142,0.18162839248434237,0.2881002087682672,0.12317327766179541,0.14822546972860126,0.21920668058455114,0.3173277661795407,0.19832985386221294,0.22338204592901878,0.3653444676409186,0.22129436325678498,0.21294363256784968,0.20876826722338204,0.3173277661795407,0.19832985386221294,0.2254697286012526,0.20876826722338204,0.3924843423799583,0.3277661795407098,0.47390396659707723,0.2776617954070981,0.33194154488517746,0.31524008350730687,0.20668058455114824,0.3089770354906054,0.24425887265135698,0.30062630480167013,0.48851774530271397,0.2546972860125261,0.35073068893528186,0.3048016701461378,0.18789144050104384,0.3757828810020877,0.2630480167014614,0.20041753653444677,0.2797494780793319,0.3444676409185804,0.22755741127348644,0.1524008350730689,0.2839248434237996,0.21920668058455114,0.22964509394572025,0.2588726513569937,0.3444676409185804,0.34237995824634654,0.2045929018789144,0.3569937369519833
Pos_70,C3,Raw,1029.0,989.0,908.0,825.0,757.0,832.0,953.0,444.0,531.0,649.0,578.0,697.0,497.0,797.0,574.0,744.0,791.0,717.0,763.0,819.0,625.0,521.0,878.0,703.0,694.0,615.0,553.0,527.0,438.0,542.0,545.0,346.0,500.0,568.0,458.0,245.0,495.0,428.0,403.0,293.0,304.0,444.0,331.0,511.0,434.0,355.0,437.0
Pos_70,C3,Normalized,0.5186491935483871,0.49848790322580644,0.4576612903225806,0.4158266129032258,0.3815524193548387,0.41935483870967744,0.4803427419354839,0.22379032258064516,0.26764112903225806,0.32711693548387094,0.2913306451612903,0.35131048387096775,0.2505040322580645,0.4017137096774194,0.28931451612903225,0.375,0.39868951612903225,0.36139112903225806,0.3845766129032258,0.4128024193548387,0.31502016129032256,0.2626008064516129,0.4425403225806452,0.3543346774193548,0.3497983870967742,0.30997983870967744,0.27872983870967744,0.265625,0.22076612903225806,0.27318548387096775,0.2746975806451613,0.1743951612903226,0.25201612903225806,0.2862903225806452,0.23084677419354838,0.12348790322580645,0.24949596774193547,0.2157258064516129,0.203125,0.14768145161290322,0.1532258064516129,0.22379032258064516,0.16683467741935484,0.25756048387096775,0.21875,0.17893145161290322,0.22026209677419356
Pos_71,C1,Raw,359.0,292.0,317.0,411.0,340.0,305.0,256.0,344.0,433.0,241.0,311.0,279.0,296.0,348.0,267.0,324.0,254.0,344.0,322.0,375.0,229.0,364.0,298.0,277.0,344.0,354.0,372.0,317.0,334.0,303.0,299.0,297.0,339.0,294.0,265.0,303.0,328.0,292.0,288.0,285.0,306.0,290.0,271.0,305.0,321.0,315.0,319.0
Pos_71,C1,Normalized,0.5600624024960998,0.45553822152886114,0.49453978159126366,0.641185647425897,0.5304212168486739,0.47581903276131043,0.3993759750390016,0.5366614664586583,0.6755070202808112,0.37597503900156004,0.48517940717628705,0.43525741029641185,0.46177847113884557,0.5429017160686428,0.4165366614664587,0.5054602184087363,0.3962558502340094,0.5366614664586583,0.5023400936037441,0.5850234009360374,0.35725429017160687,0.5678627145085804,0.46489859594383776,0.43213728549141966,0.5366614664586583,0.5522620904836193,0.5803432137285491,0.49453978159126366,0.5210608424336973,0.47269890795631825,0.4664586583463339,0.46333853354134164,0.5288611544461779,0.45865834633385333,0.41341653666146644,0.47269890795631825,0.5117004680187207,0.45553822152886114,0.44929797191887677,0.44461778471138846,0.47737909516380655,0.45241809672386896,0.42277691107644305,0.47581903276131043,0.500780031201248,0.4914196567862715,0.49765990639625585
