Position,Channel,Data_Type,Time_0.0s,Time_14.675s,Time_29.35s,Time_44.025000000000006s,Time_58.7s,Time_73.375s,Time_88.05000000000001s,Time_102.72500000000001s,Time_117.4s,Time_132.07500000000002s,Time_146.75s,Time_161.425s,Time_176.10000000000002s,Time_190.775s,Time_205.45000000000002s,Time_220.125s,Time_234.8s,Time_249.47500000000002s,Time_264.15000000000003s,Time_278.825s,Time_293.5s,Time_308.175s,Time_322.85s,Time_337.52500000000003s,Time_352.20000000000005s,Time_366.875s,Time_381.55s,Time_396.225s,Time_410.90000000000003s,Time_425.57500000000005s,Time_440.25s,Time_454.925s,Time_469.6s,Time_484.27500000000003s,Time_498.95000000000005s,Time_513.625s,Time_528.3000000000001s,Time_542.975s,Time_557.65s,Time_572.325s
Pos_42,C2,Normalized,0.09163987138263666,0.11093247588424437,0.08520900321543408,0.11414790996784566,0.10932475884244373,0.11736334405144695,0.12379421221864952,0.10932475884244373,0.13987138263665594,0.1639871382636656,0.2282958199356913,0.12057877813504823,0.09163987138263666,0.319935691318328,0.12540192926045016,0.05305466237942122,0.1270096463022508,0.1527331189710611,0.14630225080385853,0.17684887459807075,0.0707395498392283,0.09967845659163987,0.13183279742765272,0.16559485530546625,0.0707395498392283,0.40514469453376206,0.12218649517684887,0.1527331189710611,0.1045016077170418,0.15755627009646303,0.08842443729903537,0.20096463022508038,0.13665594855305466,0.13183279742765272,0.13665594855305466,0.20257234726688103,0.0932475884244373,0.13344051446945338,0.0819935691318328,0.08038585209003216
Pos_42,C3,Raw,67.0,104.0,70.0,87.0,125.0,71.0,551.0,102.0,143.0,96.0,36.0,110.0,49.0,41.0,60.0,28.0,113.0,35.0,57.0,28.0,78.0,80.0,97.0,68.0,78.0,14.0,97.0,19.0,28.0,53.0,89.0,50.0,70.0,35.0,115.0,73.0,40.0,71.0,103.0,91.0
Pos_42,C3,Normalized,0.05134099616858238,0.07969348659003832,0.05363984674329502,0.06666666666666667,0.09578544061302682,0.05440613026819923,0.4222222222222222,0.07816091954022988,0.10957854406130269,0.0735632183908046,0.027586206896551724,0.0842911877394636,0.037547892720306515,0.031417624521072794,0.04597701149425287,0.021455938697318006,0.08659003831417625,0.02681992337164751,0.04367816091954023,0.021455938697318006,0.059770114942528735,0.06130268199233716,0.0743295019157088,0.05210727969348659,0.059770114942528735,0.010727969348659003,0.0743295019157088,0.014559386973180077,0.021455938697318006,0.04061302681992337,0.0681992337164751,0.038314176245210725,0.05363984674329502,0.02681992337164751,0.08812260536398467,0.055938697318007664,0.03065134099616858,0.05440613026819923,0.0789272030651341,0.06973180076628352
Pos_43,C1,Raw,362.0,325.0,369.0,282.0,312.0,389.0,303.0,284.0,293.0,347.0,398.0,355.0,341.0,400.0,356.0,281.0,429.0,310.0,466.0,331.0,258.0,286.0,329.0,331.0,369.0,441.0,322.0,359.0,360.0,384.0,341.0,428.0,351.0,380.0,512.0,494.0,370.0,384.0,357.0,344.0
Pos_43,C1,Normalized,0.4695201037613489,0.42153047989623865,0.4785992217898833,0.3657587548638132,0.4046692607003891,0.5045395590142672,0.39299610894941633,0.36835278858625164,0.38002594033722437,0.45006485084306097,0.51621271076524,0.4604409857328145,0.44228274967574577,0.5188067444876784,0.46173800259403375,0.364461738002594,0.556420233463035,0.40207522697795073,0.6044098573281452,0.4293125810635538,0.3346303501945525,0.37094682230869,0.4267185473411154,0.4293125810635538,0.4785992217898833,0.5719844357976653,0.4176394293125811,0.4656290531776913,0.4669260700389105,0.4980544747081712,0.44228274967574577,0.5551232166018158,0.45525291828793774,0.49286640726329445,0.6640726329442282,0.6407263294422828,0.4798962386511025,0.4980544747081712,0.46303501945525294,0.4461738002594034
Pos_43,C2,Raw,44.0,46.0,61.0,82.0,78.0,59.0,84.0,70.0,76.0,101.0,184.0,63.0,101.0,202.0,45.0,45.0,90.0,113.0,69.0,83.0,24.0,60.0,81.0,124.0,37.0,283.0,65.0,126.0,82.0,133.0,75.0,117.0,72.0,81.0,127.0,143.0,66.0,78.0,87.0,56.0
Pos_43,C2,Normalized,0.0707395498392283,0.07395498392282958,0.09807073954983923,0.13183279742765272,0.12540192926045016,0.09485530546623794,0.13504823151125403,0.11254019292604502,0.12218649517684887,0.16237942122186494,0.2958199356913183,0.10128617363344052,0.16237942122186494,0.3247588424437299,0.07234726688102894,0.07234726688102894,0.14469453376205788,0.18167202572347266,0.11093247588424437,0.13344051446945338,0.03858520900321544,0.09646302250803858,0.1302250803858521,0.19935691318327975,0.0594855305466238,0.454983922829582,0.1045016077170418,0.20257234726688103,0.13183279742765272,0.21382636655948553,0.12057877813504823,0.18810289389067525,0.1157556270096463,0.1302250803858521,0.20418006430868169,0.22990353697749197,0.10610932475884244,0.12540192926045016,0.13987138263665594,0.09003215434083602
Pos_43,C3,Raw,90.0,185.0,54.0,81.0,41.0,46.0,375.0,98.0,45.0,41.0,54.0,64.0,33.0,5.0,88.0,83.0,77.0,9.0,66.0,16.0,125.0,42.0,93.0,86.0,33.0,12.0,69.0,20.0,11.0,31.0,134.0,74.0,49.0,33.0,49.0,129.0,101.0,25.0,110.0,96.0
Pos_43,C3,Normalized,0.06896551724137931,0.1417624521072797,0.041379310344827586,0.06206896551724138,0.031417624521072794,0.03524904214559387,0.28735632183908044,0.07509578544061303,0.034482758620689655,0.031417624521072794,0.041379310344827586,0.04904214559386973,0.02528735632183908,0.0038314176245210726,0.06743295019157088,0.06360153256704981,0.05900383141762452,0.006896551724137931,0.05057471264367816,0.012260536398467433,0.09578544061302682,0.03218390804597701,0.07126436781609195,0.06590038314176246,0.02528735632183908,0.009195402298850575,0.052873563218390804,0.01532567049808429,0.00842911877394636,0.02375478927203065,0.10268199233716475,0.056704980842911874,0.037547892720306515,0.02528735632183908,0.037547892720306515,0.09885057471264368,0.07739463601532567,0.019157088122605363,0.0842911877394636,0.0735632183908046
Pos_44,C1,Raw,371.0,339.0,375.0,291.0,313.0,444.0,315.0,329.0,303.0,299.0,361.0,330.0,369.0,448.0,359.0,329.0,484.0,342.0,498.0,381.0,321.0,343.0,354.0,374.0,323.0,465.0,335.0,436.0,352.0,375.0,374.0,470.0,398.0,445.0,536.0,569.0,391.0,361.0,349.0,357.0
Pos_44,C1,Normalized,0.48119325551232167,0.4396887159533074,0.48638132295719844,0.377431906614786,0.4059662775616083,0.5758754863813229,0.4085603112840467,0.4267185473411154,0.39299610894941633,0.38780804150453957,0.4682230869001297,0.4280155642023346,0.4785992217898833,0.5810635538261998,0.4656290531776913,0.4267185473411154,0.6277561608300908,0.44357976653696496,0.6459143968871596,0.49416342412451364,0.4163424124513619,0.44487678339818415,0.4591439688715953,0.48508430609597925,0.41893644617380027,0.603112840466926,0.4345006485084306,0.5654993514915694,0.4565499351491569,0.48638132295719844,0.48508430609597925,0.6095979247730221,0.51621271076524,0.5771725032425421,0.695201037613489,0.7380025940337225,0.5071335927367056,0.4682230869001297,0.45265888456549935,0.46303501945525294
Pos_44,C2,Raw,47.0,70.0,41.0,54.0,62.0,36.0,86.0,45.0,73.0,120.0,165.0,104.0,137.0,236.0,40.0,44.0,96.0,116.0,69.0,94.0,50.0,72.0,94.0,102.0,64.0,208.0,96.0,174.0,124.0,132.0,115.0,132.0,72.0,111.0,173.0,176.0,81.0,65.0,85.0,39.0
Pos_44,C2,Normalized,0.07556270096463022,0.11254019292604502,0.06591639871382636,0.08681672025723473,0.09967845659163987,0.05787781350482315,0.1382636655948553,0.07234726688102894,0.11736334405144695,0.19292604501607716,0.2652733118971061,0.16720257234726688,0.2202572347266881,0.37942122186495175,0.06430868167202572,0.0707395498392283,0.15434083601286175,0.1864951768488746,0.11093247588424437,0.15112540192926044,0.08038585209003216,0.1157556270096463,0.15112540192926044,0.1639871382636656,0.10289389067524116,0.33440514469453375,0.15434083601286175,0.2797427652733119,0.19935691318327975,0.21221864951768488,0.18488745980707397,0.21221864951768488,0.1157556270096463,0.17845659163987138,0.27813504823151125,0.2829581993569132,0.1302250803858521,0.1045016077170418,0.13665594855305466,0.06270096463022508
Pos_44,C3,Raw,54.0,60.0,47.0,59.0,47.0,12.0,205.0,112.0,69.0,109.0,64.0,61.0,58.0,39.0,44.0,69.0,95.0,30.0,46.0,16.0,67.0,29.0,34.0,84.0,62.0,53.0,206.0,51.0,54.0,24.0,167.0,85.0,87.0,43.0,93.0,85.0,78.0,17.0,169.0,153.0
Pos_44,C3,Normalized,0.041379310344827586,0.04597701149425287,0.03601532567049808,0.045210727969348656,0.03601532567049808,0.009195402298850575,0.15708812260536398,0.08582375478927202,0.052873563218390804,0.08352490421455938,0.04904214559386973,0.04674329501915709,0.044444444444444446,0.029885057471264367,0.03371647509578544,0.052873563218390804,0.07279693486590039,0.022988505747126436,0.03524904214559387,0.012260536398467433,0.05134099616858238,0.022222222222222223,0.026053639846743294,0.06436781609195402,0.0475095785440613,0.04061302681992337,0.1578544061302682,0.03908045977011494,0.041379310344827586,0.01839080459770115,0.12796934865900383,0.06513409961685823,0.06666666666666667,0.03295019157088123,0.07126436781609195,0.06513409961685823,0.059770114942528735,0.013026819923371647,0.12950191570881225,0.11724137931034483
Pos_45,C1,Raw,427.0,340.0,383.0,271.0,300.0,385.0,316.0,346.0,317.0,315.0,312.0,342.0,366.0,478.0,433.0,293.0,453.0,414.0,455.0,404.0,353.0,418.0,399.0,354.0,279.0,539.0,377.0,444.0,454.0,441.0,393.0,496.0,442.0,497.0,530.0,563.0,456.0,429.0,439.0,423.0
Pos_45,C1,Normalized,0.5538261997405967,0.4409857328145266,0.496757457846952,0.35149156939040205,0.38910505836575876,0.4993514915693904,0.4098573281452659,0.4487678339818418,0.41115434500648507,0.4085603112840467,0.4046692607003891,0.44357976653696496,0.47470817120622566,0.6199740596627756,0.5616083009079118,0.38002594033722437,0.5875486381322957,0.5369649805447471,0.5901426718547341,0.5239948119325551,0.4578469520103761,0.5421530479896238,0.5175097276264592,0.4591439688715953,0.36186770428015563,0.6990920881971465,0.4889753566796368,0.5758754863813229,0.5888456549935149,0.5719844357976653,0.5097276264591439,0.6433203631647212,0.5732814526588845,0.6446173800259404,0.6874189364461738,0.7302204928664072,0.5914396887159533,0.556420233463035,0.569390402075227,0.5486381322957199
Pos_45,C2,Raw,69.0,90.0,65.0,31.0,52.0,64.0,73.0,52.0,78.0,144.0,163.0,148.0,138.0,256.0,65.0,71.0,110.0,141.0,79.0,68.0,62.0,52.0,78.0,107.0,41.0,194.0,119.0,256.0,128.0,108.0,81.0,113.0,114.0,125.0,199.0,213.0,101.0,50.0,75.0,44.0
Pos_45,C2,Normalized,0.11093247588424437,0.14469453376205788,0.1045016077170418,0.04983922829581994,0.08360128617363344,0.10289389067524116,0.11736334405144695,0.08360128617363344,0.12540192926045016,0.2315112540192926,0.2620578778135048,0.2379421221864952,0.22186495176848875,0.4115755627009646,0.1045016077170418,0.11414790996784566,0.17684887459807075,0.2266881028938907,0.1270096463022508,0.10932475884244373,0.09967845659163987,0.08360128617363344,0.12540192926045016,0.1720257234726688,0.06591639871382636,0.31189710610932475,0.19131832797427653,0.4115755627009646,0.2057877813504823,0.17363344051446947,0.1302250803858521,0.18167202572347266,0.1832797427652733,0.20096463022508038,0.319935691318328,0.342443729903537,0.16237942122186494,0.08038585209003216,0.12057877813504823,0.0707395498392283
Pos_45,C3,Raw,169.0,42.0,40.0,78.0,21.0,13.0,91.0,178.0,85.0,82.0,43.0,56.0,68.0,73.0,84.0,104.0,96.0,4.0,68.0,31.0,49.0,53.0,34.0,89.0,12.0,79.0,372.0,129.0,70.0,39.0,248.0,34.0,146.0,43.0,153.0,108.0,74.0,20.0,171.0,75.0
Pos_45,C3,Normalized,0.12950191570881225,0.03218390804597701,0.03065134099616858,0.059770114942528735,0.016091954022988506,0.00996168582375479,0.06973180076628352,0.1363984674329502,0.06513409961685823,0.06283524904214559,0.03295019157088123,0.04291187739463601,0.05210727969348659,0.055938697318007664,0.06436781609195402,0.07969348659003832,0.0735632183908046,0.0030651340996168583,0.05210727969348659,0.02375478927203065,0.037547892720306515,0.04061302681992337,0.026053639846743294,0.0681992337164751,0.009195402298850575,0.06053639846743295,0.2850574712643678,0.09885057471264368,0.05363984674329502,0.029885057471264367,0.1900383141762452,0.026053639846743294,0.11187739463601533,0.03295019157088123,0.11724137931034483,0.08275862068965517,0.056704980842911874,0.01532567049808429,0.1310344827586207,0.05747126436781609
Pos_46,C1,Raw,472.0,286.0,447.0,256.0,330.0,365.0,283.0,336.0,296.0,361.0,343.0,428.0,351.0,499.0,451.0,250.0,497.0,413.0,413.0,502.0,457.0,430.0,403.0,407.0,426.0,590.0,444.0,471.0,521.0,484.0,506.0,542.0,451.0,446.0,509.0,570.0,542.0,509.0,461.0,452.0
Pos_46,C1,Normalized,0.6121919584954605,0.37094682230869,0.5797665369649806,0.3320363164721141,0.4280155642023346,0.47341115434500647,0.3670557717250324,0.4357976653696498,0.383916990920882,0.4682230869001297,0.44487678339818415,0.5551232166018158,0.45525291828793774,0.6472114137483788,0.5849546044098574,0.324254215304799,0.6446173800259404,0.5356679636835279,0.5356679636835279,0.6511024643320363,0.5927367055771725,0.5577172503242542,0.522697795071336,0.5278858625162127,0.5525291828793775,0.7652399481193255,0.5758754863813229,0.6108949416342413,0.6757457846952011,0.6277561608300908,0.6562905317769131,0.7029831387808041,0.5849546044098574,0.5784695201037614,0.6601815823605707,0.7392996108949417,0.7029831387808041,0.6601815823605707,0.5979247730220493,0.5862516212710766
Pos_46,C2,Raw,73.0,92.0,100.0,43.0,36.0,73.0,56.0,72.0,88.0,164.0,189.0,129.0,147.0,268.0,105.0,53.0,157.0,133.0,74.0,68.0,88.0,48.0,69.0,102.0,96.0,197.0,141.0,308.0,174.0,142.0,103.0,107.0,101.0,90.0,159.0,226.0,145.0,52.0,92.0,49.0
Pos_46,C2,Normalized,0.11736334405144695,0.14790996784565916,0.1607717041800643,0.06913183279742766,0.05787781350482315,0.11736334405144695,0.09003215434083602,0.1157556270096463,0.1414790996784566,0.26366559485530544,0.30385852090032156,0.20739549839228297,0.23633440514469453,0.43086816720257237,0.16881028938906753,0.08520900321543408,0.25241157556270094,0.21382636655948553,0.1189710610932476,0.10932475884244373,0.1414790996784566,0.07717041800643087,0.11093247588424437,0.1639871382636656,0.15434083601286175,0.3167202572347267,0.2266881028938907,0.49517684887459806,0.2797427652733119,0.2282958199356913,0.16559485530546625,0.1720257234726688,0.16237942122186494,0.14469453376205788,0.25562700964630225,0.3633440514469453,0.23311897106109325,0.08360128617363344,0.14790996784565916,0.07877813504823152
Pos_46,C3,Raw,257.0,17.0,32.0,64.0,25.0,15.0,35.0,213.0,66.0,58.0,42.0,29.0,29.0,85.0,140.0,51.0,232.0,6.0,83.0,28.0,22.0,26.0,70.0,76.0,80.0,49.0,292.0,106.0,43.0,52.0,171.0,81.0,300.0,109.0,219.0,96.0,59.0,16.0,130.0,75.0
Pos_46,C3,Normalized,0.19693486590038314,0.013026819923371647,0.024521072796934867,0.04904214559386973,0.019157088122605363,0.011494252873563218,0.02681992337164751,0.1632183908045977,0.05057471264367816,0.044444444444444446,0.03218390804597701,0.022222222222222223,0.022222222222222223,0.06513409961685823,0.10727969348659004,0.03908045977011494,0.17777777777777778,0.004597701149425287,0.06360153256704981,0.021455938697318006,0.01685823754789272,0.01992337164750958,0.05363984674329502,0.05823754789272031,0.06130268199233716,0.037547892720306515,0.22375478927203066,0.08122605363984674,0.03295019157088123,0.03984674329501916,0.1310344827586207,0.06206896551724138,0.22988505747126436,0.08352490421455938,0.167816091954023,0.0735632183908046,0.045210727969348656,0.012260536398467433,0.09961685823754789,0.05747126436781609
Pos_47,C1,Raw,478.0,323.0,440.0,332.0,336.0,408.0,356.0,371.0,373.0,343.0,371.0,405.0,419.0,481.0,519.0,332.0,544.0,478.0,471.0,466.0,482.0,494.0,466.0,440.0,410.0,653.0,463.0,473.0,521.0,455.0,511.0,557.0,514.0,410.0,582.0,570.0,593.0,557.0,549.0,472.0
Pos_47,C1,Normalized,0.6199740596627756,0.41893644617380027,0.5706874189364461,0.43060959792477305,0.4357976653696498,0.5291828793774319,0.46173800259403375,0.48119325551232167,0.48378728923476005,0.44487678339818415,0.48119325551232167,0.5252918287937743,0.543450064850843,0.6238651102464332,0.6731517509727627,0.43060959792477305,0.7055771725032426,0.6199740596627756,0.6108949416342413,0.6044098573281452,0.6251621271076524,0.6407263294422828,0.6044098573281452,0.5706874189364461,0.5317769130998703,0.8469520103761349,0.6005188067444877,0.6134889753566797,0.6757457846952011,0.5901426718547341,0.6627756160830091,0.7224383916990921,0.6666666666666666,0.5317769130998703,0.754863813229572,0.7392996108949417,0.7691309987029832,0.7224383916990921,0.7120622568093385,0.6121919584954605
Pos_47,C2,Raw,51.0,75.0,102.0,62.0,54.0,83.0,39.0,71.0,79.0,157.0,149.0,117.0,178.0,222.0,145.0,51.0,213.0,183.0,116.0,121.0,92.0,96.0,55.0,59.0,90.0,205.0,126.0,315.0,174.0,178.0,127.0,169.0,105.0,110.0,237.0,237.0,124.0,80.0,89.0,55.0
Pos_47,C2,Normalized,0.0819935691318328,0.12057877813504823,0.1639871382636656,0.09967845659163987,0.08681672025723473,0.13344051446945338,0.06270096463022508,0.11414790996784566,0.1270096463022508,0.25241157556270094,0.2395498392282958,0.18810289389067525,0.2861736334405145,0.35691318327974275,0.23311897106109325,0.0819935691318328,0.342443729903537,0.2942122186495177,0.1864951768488746,0.1945337620578778,0.14790996784565916,0.15434083601286175,0.08842443729903537,0.09485530546623794,0.14469453376205788,0.3295819935691318,0.20257234726688103,0.5064308681672026,0.2797427652733119,0.2861736334405145,0.20418006430868169,0.2717041800643087,0.16881028938906753,0.17684887459807075,0.38102893890675243,0.38102893890675243,0.19935691318327975,0.12861736334405144,0.14308681672025725,0.08842443729903537
Pos_47,C3,Raw,307.0,59.0,28.0,77.0,21.0,19.0,11.0,357.0,116.0,104.0,38.0,10.0,87.0,59.0,123.0,69.0,199.0,53.0,128.0,14.0,32.0,48.0,108.0,116.0,25.0,95.0,128.0,145.0,59.0,48.0,157.0,116.0,291.0,144.0,353.0,89.0,133.0,90.0,170.0,146.0
Pos_47,C3,Normalized,0.23524904214559386,0.045210727969348656,0.021455938697318006,0.05900383141762452,0.016091954022988506,0.014559386973180077,0.00842911877394636,0.2735632183908046,0.08888888888888889,0.07969348659003832,0.029118773946360154,0.007662835249042145,0.06666666666666667,0.045210727969348656,0.09425287356321839,0.052873563218390804,0.1524904214559387,0.04061302681992337,0.09808429118773947,0.010727969348659003,0.024521072796934867,0.0367816091954023,0.08275862068965517,0.08888888888888889,0.019157088122605363,0.07279693486590039,0.09808429118773947,0.1111111111111111,0.045210727969348656,0.0367816091954023,0.12030651340996168,0.08888888888888889,0.22298850574712645,0.1103448275862069,0.2704980842911877,0.0681992337164751,0.10191570881226053,0.06896551724137931,0.13026819923371646,0.11187739463601533
Pos_48,C1,Raw,455.0,273.0,396.0,297.0,445.0,485.0,378.0,371.0,352.0,442.0,494.0,418.0,432.0,460.0,529.0,338.0,569.0,455.0,402.0,466.0,484.0,543.0,510.0,515.0,366.0,562.0,500.0,536.0,607.0,443.0,556.0,575.0,502.0,536.0,455.0,571.0,575.0,584.0,620.0,477.0
Pos_48,C1,Normalized,0.5901426718547341,0.3540856031128405,0.5136186770428015,0.3852140077821012,0.5771725032425421,0.62905317769131,0.490272373540856,0.48119325551232167,0.4565499351491569,0.5732814526588845,0.6407263294422828,0.5421530479896238,0.5603112840466926,0.5966277561608301,0.6861219195849546,0.4383916990920882,0.7380025940337225,0.5901426718547341,0.5214007782101168,0.6044098573281452,0.6277561608300908,0.7042801556420234,0.6614785992217899,0.6679636835278858,0.47470817120622566,0.728923476005188,0.648508430609598,0.695201037613489,0.7872892347600519,0.5745784695201037,0.7211413748378729,0.7457846952010376,0.6511024643320363,0.695201037613489,0.5901426718547341,0.7405966277561609,0.7457846952010376,0.7574578469520103,0.8041504539559015,0.6186770428015564
Pos_48,C2,Raw,79.0,68.0,39.0,57.0,48.0,107.0,72.0,103.0,126.0,163.0,165.0,114.0,173.0,170.0,168.0,70.0,153.0,137.0,77.0,98.0,76.0,86.0,93.0,78.0,100.0,209.0,172.0,250.0,208.0,197.0,173.0,200.0,111.0,144.0,236.0,218.0,122.0,92.0,134.0,82.0
Pos_48,C2,Normalized,0.1270096463022508,0.10932475884244373,0.06270096463022508,0.09163987138263666,0.07717041800643087,0.1720257234726688,0.1157556270096463,0.16559485530546625,0.20257234726688103,0.2620578778135048,0.2652733118971061,0.1832797427652733,0.27813504823151125,0.2733118971061093,0.27009646302250806,0.11254019292604502,0.2459807073954984,0.2202572347266881,0.12379421221864952,0.15755627009646303,0.12218649517684887,0.1382636655948553,0.1495176848874598,0.12540192926045016,0.1607717041800643,0.3360128617363344,0.2765273311897106,0.40192926045016075,0.33440514469453375,0.3167202572347267,0.27813504823151125,0.3215434083601286,0.17845659163987138,0.2315112540192926,0.37942122186495175,0.3504823151125402,0.19614147909967847,0.14790996784565916,0.21543408360128619,0.13183279742765272
Pos_48,C3,Raw,258.0,11.0,14.0,39.0,40.0,18.0,29.0,361.0,208.0,130.0,91.0,42.0,115.0,16.0,148.0,70.0,126.0,26.0,104.0,52.0,27.0,51.0,92.0,77.0,27.0,122.0,116.0,216.0,143.0,123.0,89.0,170.0,376.0,187.0,400.0,133.0,123.0,70.0,153.0,222.0
